scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
BrownHorseinShadow/0068.png,54.0,310.0,34.0,251.0,,,,,,,,,14.0,375.0,15.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BrownHorseinShadow/0069.png,57.0,311.0,35.0,253.0,,,,,,,,,23.0,375.0,28.0,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BrownHorseinShadow/0070.png,58.0,311.0,35.0,251.0,,,,,,,16.0,334.0,27.0,376.0,39.0,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BrownHorseinShadow/0071.png,60.0,305.0,37.0,248.0,,,,,,,20.0,334.0,35.0,378.0,51.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BrownHorseinShadow/0072.png,60.0,306.0,40.0,246.0,,,,,,,27.0,334.0,45.0,378.0,60.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BrownHorseinShadow/0073.png,62.0,304.0,43.0,243.0,,,,,,,32.0,336.0,51.0,378.0,67.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BrownHorseinShadow/0074.png,64.0,301.0,42.0,241.0,,,,,,,38.0,339.0,56.0,381.0,75.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BrownHorseinShadow/0075.png,66.0,300.0,45.0,236.0,,,,,,,44.0,338.0,62.0,382.0,82.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BrownHorseinShadow/0076.png,69.0,299.0,48.0,235.0,,,,,,,50.0,339.0,66.0,382.0,86.0,404.0,28.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BrownHorseinShadow/0077.png,75.0,295.0,52.0,230.0,,,,,,,50.0,339.0,71.0,386.0,89.0,407.0,29.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BrownHorseinShadow/0078.png,78.0,292.0,55.0,228.0,,,,,,,56.0,342.0,75.0,386.0,90.0,405.0,30.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BrownHorseinShadow/0079.png,81.0,291.0,56.0,227.0,,,,,,,57.0,342.0,76.0,388.0,91.0,406.0,36.0,269.0,,,4.0,294.0,,,,,,,,,,,,,,,,,,,,,,
BrownHorseinShadow/0080.png,84.0,288.0,57.0,222.0,,,,,,,60.0,342.0,74.0,386.0,99.0,406.0,40.0,269.0,,,10.0,293.0,,,,,,,,,,,,,,,,,,,,,,
BrownHorseinShadow/0081.png,84.0,287.0,59.0,225.0,,,,,,,60.0,342.0,77.0,386.0,97.0,407.0,42.0,269.0,,,15.0,289.0,10.0,295.0,,,,,,,,,,,,,,,,,,,,
BrownHorseinShadow/0082.png,87.0,282.0,66.0,221.0,,,,,,,63.0,344.0,77.0,386.0,97.0,407.0,48.0,268.0,,,16.0,289.0,10.0,295.0,,,,,,,,,,,,,,,,,,,,
BrownHorseinShadow/0083.png,93.0,280.0,69.0,221.0,,,,,,,63.0,344.0,77.0,386.0,94.0,407.0,53.0,268.0,36.0,239.0,16.0,289.0,10.0,295.0,,,,,,,,,,,,,,,,,,,,
BrownHorseinShadow/0084.png,96.0,280.0,72.0,219.0,,,,,,,63.0,344.0,77.0,386.0,92.0,408.0,54.0,268.0,37.0,238.0,19.0,288.0,14.0,295.0,,,,,,,,,,,,,,,,,,,,
BrownHorseinShadow/0085.png,101.0,281.0,77.0,218.0,,,,,,,63.0,344.0,77.0,386.0,94.0,406.0,56.0,268.0,38.0,233.0,20.0,286.0,16.0,295.0,,,,,,,,,,,,,,,,,,,,
BrownHorseinShadow/0086.png,102.0,277.0,80.0,222.0,19.0,342.0,,,,,65.0,343.0,77.0,386.0,93.0,405.0,58.0,268.0,38.0,231.0,21.0,285.0,20.0,295.0,,,,,,,,,,,,,,,,,,,,
BrownHorseinShadow/0087.png,105.0,278.0,85.0,219.0,29.0,337.0,,,,,66.0,343.0,77.0,386.0,95.0,405.0,60.0,268.0,38.0,230.0,23.0,284.0,20.0,295.0,,,,,,,,,,,,,,,,,,,,
BrownHorseinShadow/0088.png,111.0,282.0,89.0,220.0,36.0,336.0,10.0,374.0,,,67.0,343.0,77.0,386.0,93.0,407.0,64.0,268.0,42.0,228.0,23.0,284.0,21.0,292.0,15.0,193.0,,,,,,,,,,,,,,,,,,
BrownHorseinShadow/0089.png,110.0,278.0,96.0,218.0,44.0,335.0,18.0,373.0,,,67.0,343.0,77.0,386.0,97.0,407.0,67.0,268.0,42.0,228.0,23.0,284.0,22.0,290.0,18.0,193.0,,,,,,,,,,,,,,,,,,
BrownHorseinShadow/0090.png,118.0,280.0,102.0,219.0,,,28.0,377.0,10.0,390.0,67.0,343.0,77.0,386.0,95.0,409.0,69.0,267.0,48.0,228.0,25.0,282.0,28.0,286.0,27.0,193.0,,,,,,,,,,,,,,,,,,
BrownHorseinShadow/0091.png,118.0,282.0,105.0,223.0,,,34.0,377.0,17.0,390.0,67.0,343.0,77.0,386.0,94.0,404.0,75.0,267.0,53.0,228.0,31.0,282.0,31.0,286.0,33.0,191.0,,,,,,,,,,,,,,,,,,
BrownHorseinShadow/0092.png,120.0,282.0,109.0,224.0,,,42.0,377.0,25.0,391.0,70.0,342.0,77.0,386.0,92.0,407.0,75.0,267.0,58.0,228.0,34.0,282.0,34.0,286.0,34.0,190.0,,,,,,,,,,,,,,,,,,
BrownHorseinShadow/0093.png,130.0,284.0,110.0,222.0,79.0,343.0,53.0,376.0,35.0,393.0,70.0,342.0,77.0,386.0,93.0,408.0,77.0,265.0,61.0,228.0,38.0,281.0,37.0,286.0,37.0,190.0,,,,,10.0,392.0,,,,,,,,,,,,
BrownHorseinShadow/0094.png,131.0,284.0,114.0,222.0,89.0,344.0,62.0,375.0,44.0,393.0,70.0,342.0,77.0,386.0,94.0,408.0,83.0,268.0,61.0,228.0,40.0,281.0,40.0,286.0,42.0,190.0,,,7.0,371.0,20.0,393.0,,,,,,,,,,,,
BrownHorseinShadow/0095.png,139.0,285.0,121.0,226.0,100.0,339.0,,,57.0,392.0,73.0,342.0,77.0,386.0,94.0,408.0,87.0,267.0,61.0,228.0,44.0,280.0,37.0,287.0,43.0,189.0,,,11.0,373.0,30.0,392.0,,,,,,,,,,,,
BrownHorseinShadow/0096.png,140.0,288.0,124.0,228.0,106.0,340.0,85.0,373.0,67.0,392.0,76.0,342.0,77.0,386.0,94.0,408.0,91.0,266.0,64.0,225.0,45.0,280.0,37.0,288.0,45.0,189.0,,,18.0,373.0,37.0,390.0,,,,,,,,,,,,
BrownHorseinShadow/0097.png,148.0,291.0,131.0,226.0,112.0,338.0,95.0,374.0,,,77.0,342.0,77.0,386.0,94.0,408.0,95.0,265.0,71.0,225.0,51.0,279.0,47.0,286.0,45.0,189.0,,,27.0,374.0,43.0,389.0,,,,,,,,,,,,
BrownHorseinShadow/0098.png,150.0,291.0,138.0,224.0,118.0,338.0,104.0,374.0,91.0,390.0,78.0,340.0,77.0,386.0,94.0,408.0,100.0,265.0,75.0,225.0,52.0,278.0,53.0,286.0,51.0,189.0,,,30.0,374.0,51.0,389.0,,,,,,,,,,,,
BrownHorseinShadow/0099.png,155.0,295.0,141.0,225.0,127.0,335.0,115.0,374.0,103.0,394.0,78.0,340.0,77.0,386.0,94.0,408.0,104.0,263.0,78.0,224.0,56.0,278.0,53.0,285.0,59.0,187.0,,,34.0,376.0,52.0,389.0,,,,,,,,,,,,
BrownHorseinShadow/0100.png,161.0,295.0,145.0,226.0,134.0,334.0,127.0,374.0,113.0,395.0,78.0,340.0,78.0,384.0,94.0,408.0,105.0,263.0,81.0,224.0,58.0,275.0,52.0,286.0,62.0,186.0,11.0,336.0,34.0,378.0,57.0,393.0,,,,,,,,,,,,
BrownHorseinShadow/0101.png,166.0,296.0,149.0,227.0,142.0,331.0,137.0,371.0,128.0,395.0,78.0,340.0,78.0,384.0,94.0,408.0,108.0,262.0,83.0,224.0,59.0,275.0,57.0,285.0,64.0,186.0,14.0,337.0,34.0,380.0,57.0,395.0,,,,,,,,,,,,
BrownHorseinShadow/0102.png,171.0,294.0,151.0,232.0,146.0,331.0,148.0,370.0,140.0,395.0,78.0,340.0,78.0,384.0,94.0,408.0,109.0,262.0,89.0,224.0,61.0,275.0,58.0,284.0,68.0,186.0,15.0,337.0,34.0,380.0,57.0,395.0,,,,,,,,,,,,
BrownHorseinShadow/0103.png,176.0,295.0,154.0,227.0,152.0,328.0,156.0,370.0,153.0,395.0,78.0,340.0,78.0,384.0,94.0,408.0,112.0,259.0,91.0,224.0,61.0,275.0,58.0,287.0,71.0,186.0,15.0,337.0,33.0,383.0,57.0,395.0,,,,,,,,,,,,
BrownHorseinShadow/0104.png,184.0,296.0,159.0,224.0,159.0,326.0,165.0,369.0,167.0,394.0,82.0,342.0,78.0,384.0,94.0,408.0,116.0,259.0,94.0,225.0,64.0,277.0,58.0,285.0,72.0,186.0,15.0,337.0,33.0,383.0,57.0,395.0,,,,,,,,,,,,
BrownHorseinShadow/0105.png,189.0,293.0,163.0,227.0,164.0,325.0,174.0,369.0,180.0,395.0,85.0,342.0,78.0,384.0,94.0,408.0,124.0,260.0,100.0,226.0,65.0,277.0,62.0,284.0,79.0,186.0,15.0,337.0,33.0,384.0,57.0,395.0,,,,,,,,,,,,
BrownHorseinShadow/0106.png,194.0,297.0,167.0,224.0,168.0,325.0,186.0,369.0,194.0,395.0,85.0,342.0,78.0,384.0,94.0,408.0,126.0,260.0,104.0,228.0,67.0,281.0,63.0,285.0,85.0,186.0,15.0,337.0,33.0,384.0,57.0,395.0,,,,,,,,,,,,
BrownHorseinShadow/0107.png,198.0,295.0,167.0,224.0,176.0,325.0,192.0,367.0,199.0,394.0,88.0,343.0,81.0,384.0,94.0,408.0,126.0,261.0,108.0,228.0,73.0,283.0,61.0,285.0,87.0,186.0,15.0,337.0,33.0,384.0,57.0,395.0,,,,,,,,,,,,
BrownHorseinShadow/0108.png,202.0,291.0,176.0,222.0,181.0,326.0,199.0,369.0,209.0,395.0,88.0,343.0,81.0,384.0,94.0,408.0,128.0,261.0,116.0,229.0,75.0,281.0,69.0,286.0,89.0,188.0,17.0,335.0,33.0,384.0,57.0,395.0,,,,,,,,,,,,
BrownHorseinShadow/0109.png,209.0,289.0,181.0,220.0,187.0,326.0,204.0,371.0,215.0,394.0,88.0,343.0,81.0,384.0,94.0,408.0,132.0,261.0,118.0,230.0,75.0,280.0,73.0,286.0,98.0,190.0,17.0,334.0,33.0,384.0,57.0,395.0,,,,,,,,,,,,
BrownHorseinShadow/0110.png,214.0,286.0,185.0,219.0,190.0,327.0,208.0,373.0,222.0,396.0,90.0,344.0,81.0,383.0,94.0,408.0,136.0,261.0,125.0,231.0,80.0,281.0,79.0,283.0,103.0,190.0,22.0,334.0,33.0,384.0,57.0,395.0,,,,,,,,,,,,
BrownHorseinShadow/0111.png,217.0,285.0,189.0,221.0,193.0,330.0,213.0,375.0,226.0,397.0,90.0,344.0,81.0,383.0,94.0,408.0,144.0,262.0,125.0,231.0,84.0,280.0,77.0,285.0,107.0,190.0,25.0,326.0,33.0,384.0,57.0,395.0,,,,,,,,,,,,
BrownHorseinShadow/0112.png,222.0,282.0,193.0,215.0,197.0,335.0,216.0,376.0,232.0,398.0,92.0,344.0,82.0,382.0,94.0,408.0,151.0,265.0,128.0,228.0,89.0,280.0,78.0,285.0,108.0,190.0,25.0,328.0,33.0,384.0,57.0,395.0,,,,,,,,,,,,
BrownHorseinShadow/0113.png,229.0,278.0,196.0,213.0,197.0,335.0,220.0,381.0,236.0,400.0,92.0,344.0,82.0,382.0,94.0,408.0,154.0,264.0,132.0,228.0,92.0,279.0,81.0,285.0,111.0,191.0,26.0,328.0,33.0,384.0,57.0,395.0,,,,,,,,,,,,
BrownHorseinShadow/0114.png,232.0,277.0,197.0,209.0,201.0,340.0,221.0,382.0,239.0,400.0,92.0,344.0,83.0,379.0,94.0,408.0,154.0,264.0,134.0,228.0,92.0,279.0,90.0,285.0,118.0,191.0,26.0,328.0,33.0,384.0,57.0,395.0,,,,,,,,,,,,
BrownHorseinShadow/0115.png,237.0,275.0,202.0,206.0,201.0,341.0,219.0,386.0,240.0,402.0,97.0,344.0,84.0,380.0,94.0,408.0,154.0,264.0,137.0,228.0,96.0,281.0,87.0,291.0,120.0,190.0,30.0,325.0,33.0,384.0,57.0,395.0,,,,,,,,,,,,
BrownHorseinShadow/0116.png,243.0,276.0,206.0,206.0,201.0,344.0,219.0,387.0,240.0,403.0,97.0,344.0,85.0,378.0,94.0,408.0,156.0,264.0,142.0,228.0,101.0,280.0,94.0,294.0,126.0,190.0,30.0,325.0,34.0,384.0,57.0,395.0,8.0,199.0,,,,,,,,,,
BrownHorseinShadow/0117.png,243.0,271.0,209.0,205.0,201.0,344.0,218.0,388.0,240.0,403.0,99.0,345.0,85.0,378.0,94.0,408.0,157.0,264.0,148.0,228.0,102.0,280.0,96.0,291.0,130.0,190.0,34.0,325.0,34.0,384.0,57.0,395.0,10.0,197.0,,,,,,,,,,
BrownHorseinShadow/0118.png,250.0,269.0,215.0,203.0,201.0,345.0,218.0,388.0,240.0,403.0,99.0,345.0,88.0,380.0,94.0,408.0,164.0,264.0,149.0,228.0,108.0,280.0,100.0,287.0,132.0,190.0,34.0,324.0,35.0,384.0,57.0,395.0,9.0,199.0,15.0,270.0,,,,,,,,
BrownHorseinShadow/0119.png,251.0,272.0,223.0,199.0,201.0,345.0,218.0,388.0,240.0,403.0,104.0,344.0,88.0,380.0,94.0,408.0,170.0,264.0,153.0,228.0,112.0,278.0,103.0,285.0,133.0,190.0,35.0,324.0,35.0,383.0,57.0,395.0,9.0,197.0,19.0,268.0,,,,,,,,
BrownHorseinShadow/0120.png,258.0,270.0,227.0,204.0,205.0,345.0,218.0,388.0,240.0,403.0,110.0,343.0,90.0,378.0,94.0,408.0,174.0,264.0,162.0,227.0,114.0,277.0,107.0,286.0,137.0,190.0,41.0,321.0,38.0,383.0,57.0,395.0,17.0,195.0,26.0,266.0,,,7.0,364.0,,,,
BrownHorseinShadow/0121.png,260.0,271.0,232.0,207.0,205.0,345.0,218.0,388.0,240.0,403.0,111.0,343.0,93.0,378.0,95.0,405.0,174.0,264.0,166.0,225.0,118.0,276.0,112.0,283.0,142.0,190.0,42.0,321.0,38.0,379.0,57.0,395.0,25.0,190.0,30.0,264.0,,,13.0,367.0,13.0,395.0,,
BrownHorseinShadow/0122.png,264.0,272.0,236.0,203.0,207.0,345.0,218.0,388.0,240.0,403.0,111.0,343.0,95.0,377.0,95.0,405.0,174.0,264.0,166.0,225.0,121.0,277.0,114.0,283.0,152.0,189.0,43.0,321.0,40.0,377.0,57.0,395.0,28.0,191.0,32.0,262.0,,,21.0,367.0,25.0,394.0,,
BrownHorseinShadow/0123.png,269.0,273.0,240.0,202.0,209.0,344.0,218.0,388.0,240.0,403.0,116.0,343.0,97.0,377.0,96.0,402.0,178.0,262.0,168.0,224.0,126.0,276.0,117.0,283.0,159.0,189.0,44.0,321.0,,,57.0,395.0,29.0,191.0,36.0,260.0,11.0,309.0,29.0,367.0,35.0,394.0,,
BrownHorseinShadow/0124.png,270.0,276.0,244.0,201.0,211.0,343.0,218.0,388.0,240.0,403.0,122.0,344.0,106.0,377.0,98.0,404.0,180.0,261.0,169.0,224.0,133.0,276.0,121.0,283.0,164.0,188.0,45.0,320.0,,,57.0,395.0,33.0,191.0,43.0,260.0,19.0,312.0,38.0,371.0,45.0,392.0,,
BrownHorseinShadow/0125.png,277.0,276.0,248.0,202.0,211.0,343.0,218.0,388.0,240.0,403.0,131.0,347.0,113.0,378.0,104.0,399.0,183.0,261.0,176.0,220.0,138.0,276.0,125.0,281.0,159.0,185.0,46.0,320.0,39.0,376.0,,,37.0,191.0,45.0,263.0,27.0,315.0,46.0,367.0,57.0,395.0,,
BrownHorseinShadow/0126.png,282.0,277.0,252.0,202.0,211.0,343.0,220.0,387.0,240.0,403.0,138.0,348.0,119.0,380.0,105.0,399.0,184.0,260.0,181.0,216.0,135.0,277.0,130.0,282.0,161.0,185.0,,,41.0,376.0,53.0,397.0,42.0,190.0,49.0,265.0,33.0,316.0,56.0,368.0,69.0,397.0,,
BrownHorseinShadow/0127.png,284.0,279.0,255.0,209.0,212.0,343.0,220.0,387.0,240.0,403.0,146.0,348.0,125.0,380.0,112.0,397.0,184.0,260.0,184.0,215.0,145.0,276.0,131.0,283.0,164.0,185.0,,,41.0,376.0,59.0,396.0,47.0,190.0,54.0,265.0,40.0,315.0,65.0,371.0,79.0,397.0,,
BrownHorseinShadow/0128.png,290.0,280.0,259.0,211.0,213.0,343.0,220.0,387.0,240.0,403.0,154.0,349.0,134.0,380.0,122.0,399.0,186.0,260.0,189.0,217.0,146.0,276.0,135.0,283.0,168.0,183.0,,,41.0,376.0,59.0,396.0,48.0,191.0,59.0,263.0,46.0,316.0,76.0,374.0,86.0,398.0,,
BrownHorseinShadow/0129.png,295.0,283.0,263.0,220.0,215.0,343.0,222.0,385.0,240.0,403.0,163.0,349.0,141.0,380.0,134.0,399.0,191.0,257.0,189.0,217.0,145.0,276.0,139.0,282.0,172.0,183.0,,,41.0,376.0,59.0,396.0,48.0,189.0,64.0,265.0,53.0,318.0,83.0,376.0,98.0,401.0,15.0,215.0
BrownHorseinShadow/0130.png,299.0,287.0,269.0,220.0,216.0,343.0,222.0,384.0,240.0,403.0,172.0,350.0,151.0,380.0,142.0,398.0,192.0,257.0,192.0,217.0,147.0,281.0,139.0,280.0,172.0,182.0,,,41.0,376.0,59.0,396.0,51.0,191.0,70.0,271.0,60.0,321.0,96.0,381.0,106.0,402.0,20.0,213.0
BrownHorseinShadow/0131.png,304.0,287.0,270.0,216.0,220.0,337.0,222.0,384.0,240.0,403.0,172.0,350.0,161.0,380.0,152.0,398.0,192.0,257.0,195.0,218.0,154.0,279.0,146.0,280.0,177.0,178.0,56.0,320.0,41.0,376.0,59.0,396.0,54.0,192.0,73.0,272.0,69.0,323.0,100.0,380.0,115.0,402.0,22.0,219.0
BrownHorseinShadow/0132.png,309.0,288.0,279.0,222.0,222.0,338.0,222.0,384.0,240.0,403.0,193.0,348.0,174.0,379.0,163.0,398.0,193.0,257.0,203.0,220.0,158.0,281.0,149.0,279.0,178.0,178.0,57.0,320.0,41.0,376.0,59.0,396.0,54.0,192.0,76.0,272.0,79.0,323.0,108.0,383.0,124.0,404.0,24.0,216.0
BrownHorseinShadow/0133.png,313.0,293.0,282.0,223.0,223.0,338.0,222.0,383.0,240.0,403.0,201.0,345.0,184.0,378.0,175.0,398.0,200.0,256.0,206.0,219.0,161.0,285.0,153.0,279.0,182.0,177.0,57.0,319.0,41.0,376.0,59.0,396.0,58.0,194.0,76.0,271.0,84.0,326.0,117.0,384.0,132.0,404.0,28.0,215.0
BrownHorseinShadow/0134.png,319.0,293.0,286.0,226.0,225.0,338.0,224.0,379.0,240.0,403.0,208.0,341.0,195.0,380.0,186.0,399.0,205.0,256.0,208.0,215.0,167.0,286.0,160.0,278.0,187.0,177.0,58.0,319.0,41.0,376.0,59.0,396.0,61.0,194.0,84.0,269.0,87.0,326.0,122.0,385.0,138.0,404.0,29.0,216.0
BrownHorseinShadow/0135.png,322.0,297.0,292.0,229.0,228.0,337.0,226.0,380.0,240.0,403.0,218.0,342.0,207.0,378.0,198.0,398.0,214.0,255.0,208.0,215.0,174.0,285.0,165.0,276.0,187.0,177.0,60.0,318.0,41.0,376.0,59.0,396.0,65.0,195.0,84.0,269.0,97.0,329.0,127.0,384.0,144.0,404.0,35.0,218.0
BrownHorseinShadow/0136.png,327.0,298.0,294.0,232.0,,,,,240.0,403.0,227.0,341.0,219.0,380.0,211.0,399.0,217.0,255.0,213.0,212.0,182.0,282.0,170.0,276.0,189.0,174.0,60.0,320.0,41.0,376.0,59.0,396.0,70.0,195.0,87.0,269.0,99.0,331.0,131.0,383.0,150.0,402.0,38.0,218.0
BrownHorseinShadow/0137.png,330.0,300.0,299.0,234.0,,,221.0,378.0,240.0,403.0,234.0,339.0,229.0,380.0,222.0,401.0,217.0,255.0,217.0,212.0,185.0,282.0,176.0,278.0,192.0,174.0,62.0,320.0,45.0,376.0,59.0,396.0,73.0,195.0,89.0,270.0,99.0,331.0,134.0,384.0,154.0,403.0,41.0,218.0
BrownHorseinShadow/0138.png,336.0,302.0,301.0,235.0,228.0,336.0,222.0,381.0,,,244.0,337.0,244.0,379.0,237.0,403.0,217.0,255.0,221.0,211.0,191.0,283.0,183.0,279.0,193.0,174.0,64.0,321.0,45.0,374.0,59.0,396.0,77.0,195.0,94.0,270.0,103.0,331.0,134.0,384.0,155.0,403.0,46.0,217.0
BrownHorseinShadow/0139.png,342.0,304.0,315.0,239.0,229.0,335.0,223.0,379.0,236.0,402.0,250.0,335.0,254.0,378.0,252.0,405.0,233.0,250.0,225.0,210.0,196.0,283.0,186.0,279.0,198.0,174.0,66.0,321.0,45.0,374.0,59.0,396.0,78.0,195.0,94.0,270.0,106.0,331.0,135.0,386.0,155.0,403.0,49.0,217.0
BrownHorseinShadow/0140.png,345.0,306.0,319.0,242.0,232.0,333.0,223.0,379.0,236.0,402.0,256.0,334.0,264.0,376.0,266.0,405.0,238.0,250.0,232.0,210.0,200.0,282.0,195.0,279.0,201.0,174.0,68.0,321.0,47.0,372.0,59.0,396.0,86.0,197.0,96.0,269.0,107.0,334.0,135.0,386.0,155.0,403.0,49.0,217.0
BrownHorseinShadow/0141.png,348.0,306.0,322.0,241.0,232.0,333.0,223.0,379.0,236.0,402.0,264.0,332.0,274.0,377.0,281.0,407.0,243.0,252.0,239.0,217.0,203.0,284.0,195.0,279.0,203.0,174.0,71.0,321.0,50.0,373.0,59.0,396.0,86.0,197.0,98.0,269.0,107.0,334.0,135.0,388.0,155.0,403.0,54.0,220.0
BrownHorseinShadow/0142.png,351.0,306.0,320.0,241.0,232.0,333.0,223.0,379.0,236.0,402.0,269.0,330.0,282.0,377.0,297.0,407.0,249.0,252.0,242.0,217.0,208.0,284.0,195.0,279.0,210.0,174.0,74.0,319.0,50.0,373.0,59.0,396.0,92.0,196.0,100.0,270.0,107.0,334.0,135.0,388.0,155.0,403.0,58.0,220.0
BrownHorseinShadow/0143.png,356.0,306.0,324.0,240.0,234.0,335.0,223.0,379.0,236.0,402.0,277.0,333.0,295.0,378.0,308.0,407.0,253.0,254.0,242.0,217.0,209.0,284.0,197.0,280.0,214.0,174.0,74.0,322.0,52.0,373.0,59.0,396.0,96.0,195.0,105.0,270.0,107.0,334.0,135.0,388.0,155.0,403.0,60.0,218.0
BrownHorseinShadow/0144.png,360.0,306.0,329.0,238.0,237.0,334.0,223.0,379.0,236.0,402.0,286.0,333.0,304.0,379.0,320.0,403.0,255.0,254.0,248.0,220.0,214.0,284.0,210.0,280.0,218.0,174.0,78.0,318.0,55.0,372.0,59.0,396.0,98.0,194.0,105.0,270.0,107.0,334.0,135.0,388.0,155.0,403.0,62.0,216.0
BrownHorseinShadow/0145.png,364.0,305.0,335.0,238.0,238.0,335.0,223.0,379.0,236.0,402.0,293.0,334.0,311.0,380.0,327.0,405.0,259.0,254.0,252.0,220.0,220.0,287.0,217.0,281.0,218.0,174.0,79.0,317.0,59.0,370.0,59.0,396.0,102.0,194.0,110.0,268.0,107.0,334.0,135.0,388.0,155.0,403.0,68.0,217.0
BrownHorseinShadow/0146.png,368.0,304.0,341.0,235.0,240.0,335.0,223.0,379.0,236.0,402.0,297.0,337.0,317.0,383.0,335.0,407.0,265.0,254.0,252.0,220.0,230.0,288.0,219.0,279.0,220.0,174.0,83.0,314.0,63.0,369.0,59.0,396.0,105.0,189.0,111.0,266.0,107.0,334.0,135.0,388.0,155.0,403.0,68.0,217.0
